Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,13.56033,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,14.93551,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,4.67668,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,13.25,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,4.94,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,5.7,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,13.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,5.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,26,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,160.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,74.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,29.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,55.47,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,178,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,119,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,156,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,161.92,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,99,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,105.68,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,104.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,374.86,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,105,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,75,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,25,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,51.299,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),332,Haiti,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,39.3032,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2000,2000,million USD,56.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2001,2001,million USD,40.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2002,2002,million USD,30.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2003,2003,million USD,59.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2004,2004,million USD,58.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2005,2005,million USD,53.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2006,2006,million USD,43.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2007,2007,million USD,11.2,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2008,2008,million USD,3.482,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2009,2009,million USD,2.405,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2010,2010,million USD,21.086,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2011,2011,million USD,16.625,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2012,2012,million USD,17.988,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2013,2013,million USD,18.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2014,2014,million USD,36,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2015,2015,million USD,27,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2016,2016,million USD,-29.2,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2017,2017,million USD,-67.2,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2018,2018,million USD,62.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2019,2019,million USD,-3.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,381.659,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,304.243,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,275.168,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,402.78,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,546.706,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,599.753,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,669.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,927.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,1006.37,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,508.848,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,969.19,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,1014.414,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,1058.518,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,1059.7,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,1417.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,1203.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,1139.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,1175.7,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,961.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,498.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,418.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,738.7,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,822.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2000,2000,million USD,6.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2001,2001,million USD,2.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,6.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,12.199827,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,-6.2,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,0.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,1.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,-1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,3.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,-1.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,2.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,207.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,68.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,102.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,251.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,239.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,140.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,66.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,2.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,45.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,356.7,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),340,Honduras,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,143.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),348,Hungary,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2000,2000,million USD,10.545697,X,Figure from international organizations,UNCTAD
