Domain Code,Domain,Area Code (M49),Area,Indicator Code,Indicator,Sex Code,Sex,Year Code,Year,Element Code,Element,Source Code,Source,Unit,Value,Flag,Flag Description,Note
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2010,2010,6173,Value,3023,Labour force survey,No,30.99,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2011,2011,6173,Value,3023,Labour force survey,No,30.32,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2012,2012,6173,Value,3023,Labour force survey,No,29.42,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2013,2013,6173,Value,3023,Labour force survey,No,28.47,X,Figure from international organizations,Job coverage: Main job currently held | Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3023,Labour force survey,No,28.96,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2015,2015,6173,Value,3023,Labour force survey,No,29.93,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2016,2016,6173,Value,3023,Labour force survey,No,29.84,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2017,2017,6173,Value,3023,Labour force survey,No,29.78,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2018,2018,6173,Value,3023,Labour force survey,No,28.66,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2019,2019,6173,Value,3023,Labour force survey,No,28.69,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2020,2020,6173,Value,3023,Labour force survey,No,28.49,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2021,2021,6173,Value,3023,Labour force survey,No,28.44,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2022,2022,6173,Value,3023,Labour force survey,No,29.2,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3893.16,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4020.94,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4058.73,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4136.06,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4304.48,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4346.9,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4324.42,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4262.45,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4084.24,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4144.32,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3792.52,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3620.84,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3928.91,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3773.47,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3748.12,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3942.14,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3943.11,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4090.66,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4183.89,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4350.1,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4104.4,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4068.44,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2005,2005,6173,Value,3023,Labour force survey,No,50.5,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2006,2006,6173,Value,3023,Labour force survey,No,51.38,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2007,2007,6173,Value,3023,Labour force survey,No,51.89,X,Figure from international organizations,Job coverage: Main job currently held | Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2008,2008,6173,Value,3023,Labour force survey,No,42.58,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,364,Iran (Islamic Republic of),21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2009,2009,6173,Value,3023,Labour force survey,No,41.41,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
